reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_7902b5bf-fe68-4d43-e053-0100007f7276,Autres,4105,5899.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,1989,Jaune,,,,Boîte manuelle,4.0,49 cm³,1,,"ACAM Galassia501986Driewieler, dwergauto, met Piaggio onderstel/motor.50cc TL2M Piaggio motor. 5899KmNu met nieuwe cilinder, zuiger, cilinderkop en pakkingen erbjiZijn zeer zeldzaam. Enkel in Italie zijn er nog een paar voor zover bekend.Meer fotos mogelijkNederlandse papieren.Staat in 1761 Belgie",https://www.autoscout24.fr/offres/others-others-essence-jaune-7902b5bf-fe68-4d43-e053-0100007f7276
as24_748780a7-9b7e-6d74-e053-0100007ffc32,MV Agusta F3,15000,6800.0,110.0,150.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,MV Agusta,,2019,Rouge,,,,Boîte manuelle,,800 cm³,0,,"MV Agusta F3 800 04/2019 comme neuve à vendre.Très peu de KM effectué.100% Origine + Quickshifter2 clés + Carnet d'entretienPas de circuit, uniquement conduite sur voie publique.Entretien vient d'être fait chez un revendeur officiel MV Agusta.Pneus comme neufs.Encore sous garantie !!",https://www.autoscout24.fr/offres/mv-agusta-f3-essence-rouge-748780a7-9b7e-6d74-e053-0100007ffc32
as24_902361be-67f7-1267-e053-0100007fcc91,Honda XR 250,3750,15000.0,15.0,20.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,1985,Rouge,,,,Boîte manuelle,5.0,350 cm³,1,,"A vendre Honda XR 350 R de 1985 totalement restaurée d’origine !Sablage et peinture du cadre et bras oscillant – entretien complet, nouveaux liquides (huile moteur, huile frein, huile fourche) – nouveaux bourrages de fourche – nouvelles plaquettes de frein avant – nouveaux autocollants – selle originale non déchirée – papiers en ordre (conformité + immatriculation) Démarre et fonctionne très bien, vidéo de la moto tournante sur demandeRenseignements par email: steve.chimay@yahoo.fr",https://www.autoscout24.fr/offres/honda-xr-250-essence-rouge-902361be-67f7-1267-e053-0100007fcc91
as24_bf714327-8835-4e78-b51a-daa3ebc19473,Harley-Davidson Sportster 883,7990,18966.0,39.0,53.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2003,Gris,,,Custom,Boîte manuelle,,883 cm³,0,237 kg,HARLEY DAVIDSONSPORTSTER 883 EDITIION 100 EME ANNIVERSAIRE CYLINDREE : 883 ccANNEE : 2003KM : 18966 kmSUPER ETATGROS ENTRETIEN VIENT D'ETRE FAIT NOUVELLE BATTERIE,https://www.autoscout24.fr/offres/harley-davidson-sportster-883-100-eme-anniversaire-essence-gris-bf714327-8835-4e78-b51a-daa3ebc19473
as24_b2d093bc-60e4-ba0b-e053-0100007f2dcc,Honda XRV 750,3100,112000.0,44.0,60.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,1991,Rouge,,,Autres,Boîte manuelle,5.0,750 cm³,2,200 kg,"Africa Twin à vendreModèle XRV 750 de 1991 ~ environ 112 000 km.Carrosserie en état correct, peinture réservoir avec du vécu.Siège entaillé sur le côté.Moteur sain, très bien entretenu. Elle roule très bien, j'ai roulé jusqu'en Auvergne cette année sans soucis.Nouveau : Soufflet de fourche neuf.Nouvelle huile de fourche.Crash Bar ( chez Heavy Duties )Pneux TKC 70 ( ils ont environs 5 000 km )Nouveaux disques avant.Réfection des étriers avant + maitre cylindre ( nouveau joint d'étanchéité et poussières + kit maître cylindre )Protège main noir d'origine.Phare additionnel.Voltmètre.Boitier placé en après contact pour ajouter des éléments ( phare add, poignée chauffante, voltmètre)Nouveau régulateur ( + un de stock ) Ampoule led.Clignotant arrière droit neuf.Échappement Dominator Oval.Bequille centraleMoto immatriculable en ancêtre, assurance très basse ( 130 e l'annee). Pas d'echange contre une autre moto. Achat uniquement",https://www.autoscout24.fr/offres/honda-xrv-750-essence-rouge-b2d093bc-60e4-ba0b-e053-0100007f2dcc
as24_0b1a38b7-2d12-385c-e053-0100007f1ac4,Piaggio Liberty 50,650,130209.0,10.0,14.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Piaggio,,2008,Noir,,,,,,,0,,"Piaggio Liberty 50cc en parfait état roule super bien , parcours toute distante , l\\'entretien a était fait réssament le plastique au pied casse mais rien de grave , peut être changer , tout les documents son disponible offre ridicule , pas besoin merci",https://www.autoscout24.fr/offres/piaggio-liberty-50-4temps-essence-noir-0b1a38b7-2d12-385c-e053-0100007f1ac4
as24_b5e29dc3-76ba-bd3b-e053-0100007f7f53,BMW R 1200 RT,15250,23662.0,79.0,107.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2017,Bleu,Métallisé,,,,,,0,,"Moto toujours entretenue chez un concessionnaire BMW, Toutes optionssauf le GPS et la radio, il y a un deuxième feu stop!!. Je me sépare de la moto pour cause d'un autre projet.La moto n'est JAMAIS tombée!!",https://www.autoscout24.fr/offres/bmw-r-1200-rt-essence-bleu-b5e29dc3-76ba-bd3b-e053-0100007f7f53
as24_baa81fac-8c03-40c0-8adb-f2d73ce6e0d8,MV Agusta F3,18880,,85.0,116.0,Neuf,,1970-01-01 00:00:00,36 mois,,MV Agusta,2847,[''],Noir,,,,Boîte manuelle,,675 cm³,0,,"MV Agusta F3 675 RC - 18.880 €Crédit à 1,89 % : 18.880 € = 60 x 330,02 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/mv-agusta-f3-675-rc-essence-noir-baa81fac-8c03-40c0-8adb-f2d73ce6e0d8
as24_b1981457-3023-4aa3-ad65-e9074660e6db,Harley-Davidson Softail,13650,50222.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2009,Blanc,,,Autres,,,,0,,"Mooie en Unieke harley davidson cross bones FLSTSB bobber styleIn goede staat50000 Echte kmsVorige zomer onderhoud , nieuwe remblokken en nieuwe batterij gekregen-iron cross Theme-roland sands voettredes,tankdop , 16 inch stuur met kellerpinkers-v&h short shots , openlucht filter ,fuelpack,stage1- custom rearfender , 200 achterband- 21inch voorwielPassagierszitje met zuignappen-...Foto's spreken voor zichTerug te koop wegens niet nakomen van afspraak . Geen funbieders !",https://www.autoscout24.fr/offres/harley-davidson-softail-cross-bones-softail-custom-bobber-springer-essence-blanc-b1981457-3023-4aa3-ad65-e9074660e6db
as24_102829c2-87fe-be05-e053-0100007fc176,Honda SH 125,2250,7200.0,11.0,15.0,Occasion,1.0,03/2021,1970-01-01 00:00:00,,Honda,,2013,Rouge,Métallisé,,,Boîte automatique,,125 cm³,1,134 kg,"prachtig onderhouden scooter. Altijd veel zorg voor gedragen, olie telkens op tijd ververst. Scooter is nog in showroomstaat, nooit in regenweer gereden! 100% ongeval vrij alsook schadevrij!! Voor iemand die op zoek is naar een betrouwbare kwalitatieve scooter waar men nog jaren plezier zal aan beleven is dit dé koop.Voor deze prijs koop je nog geen kwaliteitsvolle elektrische fiets!!!Verbruikt maximum 2.5L/100km benzine.Heeft sterke ABS remmen met schijfrem voor- en achteraan en een start-stop systeem.",https://www.autoscout24.fr/offres/honda-sh-125-essence-rouge-102829c2-87fe-be05-e053-0100007fc176
as24_4e2fb07f-06d8-4240-920d-c3067e48e009,CF Moto,12999,1.0,55.0,75.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,,2020,Orange,,,Quad,Boîte manuelle,,962 cm³,0,447 kg,"PRIX12999 EURTVA incluseCOLORIS DISPONIBLESDIMENSIONS (LOXLAXH)2310x1250x1420 mmEMPATTEMENT1480 mmHAUTEUR DE SELLE930 mm - 1057 mmGARDE AU SOL285 mmPOIDS À SEC447 kgCHARGE MAX210 kgRÉSERVOIR30 LVITESSE MAXIMALE?110 km/hTYPE MOTEURV-twin, 8-valve, SOHC, EFI, Liquid cooledCYLINDRÉE962.6 ccPUISSANCE55 kW/7000 rpmALIMENTATIONEFIALLUMAGEECUTRANSMISSIONCVTROUE MOTRICEDébrayage 2RM-4RM / Switchable 2WD-4WDREMMENHydraulique/HydraulischSUSPENSIONDouble A-arm/Double triangleAMORTISSEURSOil / Gas shock absorberJANTES DEVANT27x9 - 14JANTES ARRIÈRES27x11 - 14",https://www.autoscout24.fr/offres/cf-moto-others-1000-essence-orange-4e2fb07f-06d8-4240-920d-c3067e48e009
as24_13fae2c3-3124-e364-e053-0100007fa617,BMW R 1200 GS Adventure,14000,62300.0,79.0,107.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2016,Gris,,,,,,,0,,"Zeer verzorgde R 1200 GS AdventurePrijs bespreekbaar - 62300 kmUitrusting: ABS, verwarmde handvaten, handprotectoren, RDC, ESA, DTC, zijkoffers in uitmuntende staat (1 jaar oud), boordcomputer, centrale standaard, beschermbeugel motorblokn cruise control, windscherm.Bijkomende informatie:Speciale kleursteling: wit, grijze tankafdekking en grijs/zwart zadel.Comfort pack: uitlaatpijp chroom, verwarmde handvaten, RDC.Touring pack: Dynamic ESA, boordcomputer PRO, voorbereiding navigatie, cruise control, extra LED-mistlichten, houders voor Alu koffers.Dynamic pack: Led koplamp, rijlodi PRO, LED knipperlichten, ABS PRO BMW zijkofferset ALU (1 jaar oud)'Premium selection': Nog 24 maanden garantie en 12 maanden BMW Road Assist.Netjes onderhouden door M&M Inghelbrecht.",https://www.autoscout24.fr/offres/bmw-r-1200-gs-adventure-essence-gris-13fae2c3-3124-e364-e053-0100007fa617
as24_db667406-2dda-4b2a-ad1e-e5588ec53ddb,Honda CB 650,6200,6200.0,67.0,91.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2018,Noir,,,Autres,,,,0,,État impeccable !Cause de la vente: utilisation pas assez fréquente 2 ports usb pour charger le smartphone,https://www.autoscout24.fr/offres/honda-cb-650-pack-streetfighter-essence-noir-db667406-2dda-4b2a-ad1e-e5588ec53ddb
as24_b3d594c4-c7a1-0524-e053-0100007f3535,BMW R 1100 RS,2000,66500.0,66.0,90.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,1993,Rouge,,,,,,,0,,Moto is in goede staat geeft altijd binnen gestaan rijd en schakelt goed,https://www.autoscout24.fr/offres/bmw-r-1100-rs-essence-rouge-b3d594c4-c7a1-0524-e053-0100007f3535
as24_33bc3641-f197-415d-ba99-13b3ccbaf265,Yamaha YZF-R125,3200,6421.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2010,Blanc,,,Autres,,,,0,,Yamaha YZF R125 te koop (125cc)Mag bestuurd worden met een rijbewijs B.Batterij is net vervangen.De motor heeft ook 2 nieuwe banden. (Te zien op de foto’s)Eerste inschrijving: mei 2010Kilometerstand: 6421 km,https://www.autoscout24.fr/offres/yamaha-yzf-r125-essence-blanc-33bc3641-f197-415d-ba99-13b3ccbaf265
as24_886eb2c0-9712-774c-e053-0100007f4f5b,Kawasaki W 800,6200,16907.0,35.0,48.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2013,Noir,,,,Boîte manuelle,,,0,,"Wij verkopen een zeer mooie Kawasaki W800 hier in bijna als nieuwe voorwaarde.Super onderhouden dienst & band, voorzijde nieuwe - complete geschiedenis, chequeboek onderhouden, - EZ 03/2013 16907 km, inspectie is onlangs uitgevoerd, motor guard & bagagedrager door Hepco &Becker",https://www.autoscout24.fr/offres/kawasaki-w-800-essence-noir-886eb2c0-9712-774c-e053-0100007f4f5b
as24_f755f1c0-55b9-1a21-e053-0100007fbc72,BMW R 1150 RT,4900,48000.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2003,Argent,,,,Boîte manuelle,6.0,1.130 cm³,2,,"BMW R1150 RT Etat exceptionnel:peu de km, carrosserie impeccable)Equipement complet:Top case d'origine BMWSet de 2 valises d'origine BMWPare-brise électriquePoignées chauffantesChargeur de batterie d'origine BMWAlarmeGpsTrès peu de kmHistorique disponibleAucun frais. Entretien vient d'être réalisé filtres, huiles,Pneu ar neuf(100 km)..., ABS en ordreVendu (hélas) pour problème de santé.Possibilité d'acheter de l'équipement(en plus)",https://www.autoscout24.fr/offres/bmw-r-1150-rt-essence-argent-f755f1c0-55b9-1a21-e053-0100007fbc72
as24_8efa3e2c-008d-4790-8bb6-629589f7ed09,BMW F 800 R,5750,15000.0,64.0,87.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2012,Blanc,,,Roadster,Boîte manuelle,6.0,800 cm³,2,,"Zeer mooie F800R van 2012 met maar 15000km. Leuke middenklasse naked bike van BMW met best comfortabele zithouding. Is de abs versie en ook al voorzien klein windschermpje voor iets meer comfort bij autostradetrajecten. De mooie sportieve stickers maaken het geheel 'af'.Moto wordt afgeleverd met onderhoudsbeurt voor aflevering en nog 1 jaar garantie zo kan u direct vele zorgeloze km's maken.Wij nemen indien gewenst, uw huidige motor over en kunnen ook voor financiering zorgen aan zeer scherpe tarieven. Opgelet, geld lenen kost ook geld!koop kwaliteit in vertrouwen bijbvba moto's tom serneelsofficial dealer: Honda, Kawasaki, Suzuki, Symolenseweg 125b2260 westerlo (belgië)0032(0)14/277970be 0 869.953.210openingsuren:ma,di,wo,vr 9u-12u30 en 13u30-18u za:09u-16udo en zo gesloten",https://www.autoscout24.fr/offres/bmw-f-800-r-essence-blanc-8efa3e2c-008d-4790-8bb6-629589f7ed09
as24_b317b2b8-b8ab-4299-a53e-edbaf1f52486,BMW F 850 GS,12850,8200.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2018,Bleu,,,Autres,,,,0,,Super offre .. Bmw F850 GS full option très peu roulé. Extension de garantie à 5 ans un entretien sera fait avant livraison ..,https://www.autoscout24.fr/offres/bmw-f-850-gs-full-equipee-voir-liste-sur-photos-essence-bleu-b317b2b8-b8ab-4299-a53e-edbaf1f52486
as24_803de54d-a24b-49fb-88d0-28cb804f119b,Kawasaki Versys 650,6500,20000.0,51.0,69.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2018,Vert,,,Autres,,,,0,,"échappement Mivv, bulle haute ermax, poignées chauffantes, protèges mains Kawa, top Block Kawa, support de feux additionnels Givi + feux led, support GSM universel, top case Givi v47 avec 2 clefs, 2 clefs de contact, protège radiateur Alu, nouveaux pneus Pirelli Angel Gt, nouveau kit pignon chaîne renforcé. infos 0479313474",https://www.autoscout24.fr/offres/kawasaki-versys-650-essence-vert-803de54d-a24b-49fb-88d0-28cb804f119b
as24_4715eb79-84bb-43c3-a749-45fc9ca6dc6c,Aprilia Mana 850,4500,38000.0,56.0,76.0,Occasion,2.0,1970-01-01 00:00:00,12 mois,,Aprilia,,2009,Vert,,,Trail,Boîte automatique,,850 cm³,2,,"Zeer goede staat,38000 km.Groot onderhoud is uitgevoerd.Automatiek.Motohandel Geert Van MolGrote Baan 1429120 Melsele03 755 46 25 of 0475 24 90 93Alle moto's worden geleverd met één jaar waarborg.Meer dan 30 jaar ervaring in verkoop van motoren.Overname en financiering steeds mogelijk.Meer dan 100 mooie motoren in stock.Dagelijks nieuw aanbod.Dinsdag tot Vrijdag van 10.00 tot 12.00 u / 13.00 tot 19.00 uZaterdag van 10.00 tot 18.00 u doorlopend.Maart,april en mei,zondag van 13.00 tot 17.00 uMaandag gesloten.",https://www.autoscout24.fr/offres/aprilia-mana-850-gt-essence-vert-4715eb79-84bb-43c3-a749-45fc9ca6dc6c
as24_1dece88f-5af3-4d01-a110-be1c9a6d2874,Kawasaki Ninja 400,4250,22500.0,34.0,46.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2018,Vert,,,Sportive,Boîte manuelle,6.0,399 cm³,2,155 kg,"Kawasaki ninja 400 in zeer goede staat. Enigste kleine schade is te zien op de laatste foto’s. De motor is uitgerust met een yoshimura uitlaat, zwart windscherm en gsm houder. De originele onderdelen krijg je er ook bij. Specs: ABS, 0-100 in 4.1 sec, topsnelheid 186km/u. Bij verdere vragen mag je gerust een berichtje sturen.Kawasaki ninja 400 in very good condition. Some minor damage can be seen in the last photo’s. The bike is equipped with a yoshimura exhaust, black windshield and mobile phone holder. You also get the original parts. Specs: ABS, 0-100 in 4.1 sec, top speed 186km / h. Feel free to send a message if you have any further questions.",https://www.autoscout24.fr/offres/kawasaki-ninja-400-essence-vert-1dece88f-5af3-4d01-a110-be1c9a6d2874
as24_f67e4c05-0c3e-47c8-baa4-21e4602e81c2,BMW F 900 R,9690,1134.0,77.0,105.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2020,Gris,,ROUGE,Tuning,Boîte manuelle,6.0,900 cm³,2,,"FULL OPTIONS, GARANTIE BMW 1 AN LE ROADSTER BMW du MOMENT!Votre spécialiste en moto d’occasion à waterloo,600m² d'accessoires, d'équipements, plus de 400 casques de stock, de produits techniques et d'entretien. Un vaste parc de motos d'occasions garanties 1 an, et bien sûr, son atelier ""Service Rapide"".Spécialisé en montage de pneumatique, nous sommes parfaitement outillés pour remplacer les pneus de n’importe quelle machine.Pneus, vidange filtre, plaquettes de frein,Horaire d’ouverture:du mardi au vendredi de 9h30 à 18h,Samedi de 10h à 16h30 (atelier samedi de 10h à 15h !)Bike Zone waterloo736c chée de Bruxelles1410 Waterlootel: 02/385.16.06Uw specialist in gebruikte motorfietsen in Waterloo,600 m² aan accessoires, apparatuur, meer dan 400 voorraad headsets, technische producten en onderhoud. Een enorme vloot gebruikte motorfietsen gegarandeerd 1 jaar, en natuurlijk zijn werkplaats ""Snelle service"".Gespecialiseerd in bandenmontage, zijn we perfect uitgerust om de banden van elke machine te vervangen.Banden, afvoerfilter, remblokken,Openingstijden:van dinsdag tot vrijdag van 9u30 tot 18uZaterdag van 10u tot 16u30 (zaterdag workshop van 10u tot 15u!)Bike Zone waterloo736c Brusselsesteenweg1410 Waterlootel: 02 / 385.16.06",https://www.autoscout24.fr/offres/bmw-f-900-r-full-options-sous-garantie-bmw-essence-gris-f67e4c05-0c3e-47c8-baa4-21e4602e81c2
as24_1a117d93-9909-4e1d-82af-5a0dd00b059c,KTM 1290 Super Duke R,15500,8800.0,73.0,99.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KTM,,2019,Orange,,,Autres,,,,0,,1er propriétaireEchappement hurricane + mapping ligne akra ( LSL ) + pot origineCrash barre KTMSelle ergo KTMAlarme KTMCapot selleLeviers orange régablesProtections fourches KTMSupport plaque R&GPack Track + pack performance,https://www.autoscout24.fr/offres/ktm-1290-super-duke-r-essence-orange-1a117d93-9909-4e1d-82af-5a0dd00b059c
as24_6ddb95b6-b6cc-4579-bf68-2dec2cbd5951,Harley-Davidson Softail,9995,46315.0,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,2965P,1993,Noir,,Vivid Black / Scarlet Red,Autres,,,,0,,"code 2965P Nostalgie te koop... deze Evolution Fat Boy met carburator en zijn oerdegelijke uitstraling word verkocht in opdracht van onze klant.  Sinds ''1959'' is ons bedrijf actief in de motorfietswereld, maak kennis met ons team en ervaar dat jou Hobby onze Passie is.Kijk en vergelijk !!! Je vind bij ons misschien niet de meeste, maar wel de mooiste occasies met zorg geselecteerd. HD-Financiering zonder voorschot mogelijk, HD-Verzekering vanaf 189 €, HDF FORMULE + = Rijden zonder zorgen = 60 Maanden Garantie.Overname alle merken motoren en auto's.",https://www.autoscout24.fr/offres/harley-davidson-softail-flstf-fat-boy-essence-noir-6ddb95b6-b6cc-4579-bf68-2dec2cbd5951
as24_7bc5406d-e0d2-4624-b7f6-5eae5396dc9e,Honda Vision 110,1650,24000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2015,Blanc,,,Scooter,Boîte automatique,,110 cm³,1,100 kg,"Vision 110cc van 2015 met 24000km. Scooter in echt zeer nette staat. Zeer laag gewicht (100kg) daardoor ook zeer geschikt voor mee in de mobilhome te nemen. Echte handige scooter maar met toch krachtig en betrouwbaar motorblokje. Dit zeer nette exemplaar is al voorzien van topcase en er zit ook nog een unieke ledverlichting ingebouwd zodat u zeer goed zichtbaar bent in het verkeer. Dus extra veilig.Voor deze -125cc heeft u geen motorijbewijs nodig, 2 jaar B-autorijbewijs hebben is voldoende (indien na mei 2011 moet u wel 4u opleiding volgen) of vanaf 18j ook mogelijk met A1 rijbewijs.Moto wordt afgeleverd met onderhoudsbeurt voor aflevering (en nog 1 jaar garantie zo kan u direct vele zorgeloze km's maken.Wij nemen indien gewenst, uw huidige motor over en kunnen ook voor financiering zorgen aan zeer scherpe tarieven. Opgelet, geld lenen kost ook geld!koop kwaliteit in vertrouwen bijbvba moto's tom serneelsofficial dealer: Honda, Kawasaki, Suzuki, Symolenseweg 125b2260 westerlo (belgië)0032(0)14/277970be 0 869.953.210openingsuren:ma,di,wo,vr 9u-12u30 en 13u30-18u za:09u-16udo en zo gesloten",https://www.autoscout24.fr/offres/honda-vision-110-essence-blanc-7bc5406d-e0d2-4624-b7f6-5eae5396dc9e
as24_15a613bb-66f9-f308-e053-0100007f7a81,Suzuki VZ 800,3750,9325.0,37.0,50.0,Occasion,1.0,02/2021,1970-01-01 00:00:00,,Suzuki,,1997,Noir,,,,Boîte manuelle,,805 cm³,4,,"Hierbij verkoop ik mijn Suzuki VZ800 Marauder van bouwjaar 1997 (oldtimer in 2022 !).De motor heeft slechts 9325km gereden en verkeert in absolute topstaat. Onlangs heeft de motor ook een groot onderhoud gekregen bij een erkende Suzuki garage. Papieren in orde.Bij de motor krijg je ook het achterzitje, extra stuur en de bijhorende lederen tassen.Voor meer informatie; +32470217397.",https://www.autoscout24.fr/offres/suzuki-vz-800-essence-noir-15a613bb-66f9-f308-e053-0100007f7a81
as24_bd2e390f-7be5-4ce4-8000-b7e375474947,Peugeot Django 125,2999,0.0,7.0,10.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Peugeot,vn0363,[''],Noir,,,Autres,Boîte automatique,,125 cm³,1,129 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== ASSISTANCE ===Bénéficiez d`une année d`assistance dépannage à l`achat d`un nouveau véhicule.Numéro d`appel: 03/253.60.59-----------=== ACTION PEUGEOT ===BON D`ACHAT*99 € - Peugeot Kisbee 50 E499 € - Peugeot Tweet Evo 50 E499 € - Peugeot Django 50 E499 € - Peugeot Speedfight 4 E4129 € - Peugeot Tweet Evo 125 E4159 € - Peugeot Django 125 E4159 € - Peugeot Belville 125 E4259 € - Peugeot Satelis 400 RS449 € - Peugeot Metropolis 400- Les bons sont valables sur les accessoires véhicule, équipements pilote ou entretien.- Cette action peut être modulable si pas d’intérêts pour les accessoires (voir conditions en showroom).*Non cumulable avec les autres actions en cours.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER PEUGEOT DJANGO 125 E4 NEUFA partir de : 2999,-€= Fiche technique =Moteur : 4 temps, 4 soupapesCylindrée : 124.6 ccSystème de carburation : injectionPuissance Max : 7.5 KwPuissance Max : 10 cvVitesse Max : 100 Km/hRefroidissement : AirAllumage : CDIDémarrage : ElectriqueTransmission : CVTPneu avant : 120/70 - 12Pneu arrière : 120/70 - 12Suspension avant : Fourche télescopiqueSuspension arrière : HydrauliqueFrein avant : Disque 200 mmFrein arrière : Disque 200 mmLongueur : 1925 mmLargeur : 710 mmHauteur : 1190 mmEmpattement : 1350 mmHauteur de sell : 770 mmCapacité reservoir : 8.5 lPoids : 129 KgGarantie : 2 ansEquipements de série :Carrosserie monochrome ou bi-colorePneus classiques à flancs noirs (certaines couleurs)Jantes aluminiumSelle monoplaceSelle passager (à monter, livrée avec le véhicule)Rétroviseurs 3DPoignée arrière chroméeCoque passager avec bosselages antidérapantsSaute-vent (certains modèles)ABSCouleurs disponibles : Rouge Dragon, Orange, Bleu océan profond, Noir mat.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0363",https://www.autoscout24.fr/offres/peugeot-django-125-e4-fin-0-assistance-bons-d-achat-essence-noir-bd2e390f-7be5-4ce4-8000-b7e375474947
as24_33be44c0-2dc7-5f67-e053-0100007f22b9,Yamaha TMAX 530,7700,10500.0,35.0,48.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2012,Gris,,,,,,,0,,Bonjour je vends mon Yamaha modèle tmax. J’ai Carnet + factures Toutes les révisons sont à jours Embrayage courroie galets filtres vidange tout à été CHANGÉ Attestation sur honneur que le véhicule ne cache aucun vices . Et que toutes les révisions ont été faites en temps et en heure . 2 clef noir + rouge Dors en parkingDémarre au 1/4 de tour Véhicule très sain,https://www.autoscout24.fr/offres/yamaha-tmax-530-essence-gris-33be44c0-2dc7-5f67-e053-0100007f22b9
as24_502e2caa-9c6f-4739-aff9-75779a494abd,Ducati Monster 821,11000,2300.0,80.0,109.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,,2019,Noir,,,Roadster,,,,0,,"Superbe Ducati Monster 821 Stealth de 2019 avec 2.300km au compteur (évolutif).En parfait état. Le rodage a été réalisé avec le plus grand soin, les temps de chauffe toujours respectés.Le premier entretien a été fait en temps et en heure chez Ducati Bruxelles à Waterloo.La garantie est valable jusqu'en septembre 2023.La moto est équipé d'un capot de selle, d'un shifter Up/down, d'un traceur gps, d'une prise USB au guidon, des clignotants led Ducati performance, des embouts de guidons Ducati, d'une sacoche Ducati avec support de réservoir et d'une prise Ducati-Iso pour brancher un chargeur de maintien.La peinture mate a été traité et est en parfait état, mis à part un petit accro sur le capot de selle.Pas d'offre ridicule, elle est presque neuve !N'hésitez pas si vous avez la moindre question.",https://www.autoscout24.fr/offres/ducati-monster-821-stealth-essence-noir-502e2caa-9c6f-4739-aff9-75779a494abd
